country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
"Poland, Republic of",POL,1996,0,-3.264,-2.073,,,,,,,,,,,,,,,,,,,,,194.917,45.752,-23.923,-5.609,215.469,50.576,-20.552,-4.824,-1.274,-0.299,183.294,43.024,165.466,38.839,,38.609,12.343,,424.595,43.801,426.028,969.363,6.239,,157.485,4078.924,10997.186,25106.921,15351.664,18.696,20.718,,,,,,,,,,,,,,,,,29.652,31.172,18.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218,348.742,9032.556,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.007,28.007,,,,11.952,11.952,,
"Poland, Republic of",POL,1997,0,-5.744,-3.636,,,,,,,,,,,,,,,,,,,,,215.0,41.367,-29.299,-5.666,238.866,45.959,-23.866,-4.592,-0.482,-0.093,221.22,42.564,202.096,38.884,,38.639,11.246,,517.987,49.9,519.735,1038.056,7.086,,157.987,4088.752,13405.689,26865.27,16426.81,19.674,23.253,,,,,,,,,,,,,,,,,34.071,35.287,13.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,379.895,9831.811,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.406,21.406,,,,12.246,12.246,,
"Poland, Republic of",POL,1998,0,-6.901,-3.991,,,,,,,,,,,,,,,,,,,,,240.32,39.656,-30.384,-5.006,266.013,43.896,-25.693,-4.24,-1.555,-0.257,233.687,38.562,212.44,35.055,,38.66,10.576,,603.973,55.422,606.011,1089.769,4.982,,172.929,4473.073,15622.691,28188.548,17235.93,20.943,24.872,,,,,,,,,,,,,,,,,38.091,38.322,8.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.498,403.302,10432.039,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.571,18.571,,,,14.432,14.432,,
"Poland, Republic of",POL,1999,0,-12.487,-7.404,,,,,,,,,,,,,,,,,,,,,268.982,40.066,-19.364,-2.868,284.369,42.358,-15.387,-2.292,4.287,0.639,263.392,39.233,236.829,35.277,,38.667,13.133,,669.091,58.74,671.348,1139.073,4.524,,168.657,4361.775,17303.926,29458.531,18012.463,17.727,25.069,,,,,,,,,,,,,,,,,40.872,42.078,9.801,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.565,427.514,11056.302,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,1.041,,,,-2.515,-2.515,,
"Poland, Republic of",POL,2000,0,-10.343,-6.008,,,,,,,,,,,,,,,,,,,,,292.213,38.925,-29.172,-3.891,322.125,42.91,-29.912,-3.984,-7.399,-0.986,272.317,36.275,240.758,32.071,,38.263,16.087,,748.182,63.0,750.707,1187.594,4.26,,172.151,4499.122,19553.52,31037.42,18977.877,18.715,24.663,,,,,,,,,,,,,,,,,45.0,45.654,8.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,455.821,11912.759,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.526,15.526,,,,23.21,23.21,,
"Poland, Republic of",POL,2001,0,-5.946,-3.107,,,,,,,,,,,,,,,,,,,,,313.289,39.849,-38.321,-4.749,350.345,44.562,-37.056,-4.713,-12.717,-1.618,291.181,37.037,251.31,31.966,,38.254,18.242,,783.548,65.192,786.192,1201.908,1.205,,191.403,5003.492,20482.794,31419.187,19211.309,17.559,20.612,,,,,,,,,,,,,,,,,47.475,47.298,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.661,471.703,12330.817,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.327,-5.327,,,,3.118,3.118,,
"Poland, Republic of",POL,2002,0,-5.544,-2.776,,,,,,,,,,,,,,,,,,,,,327.94,40.115,-35.765,-4.322,367.069,44.901,-39.129,-4.786,-15.77,-1.929,338.665,41.426,295.361,36.129,,38.242,20.235,,814.76,66.824,817.509,1219.257,1.443,,199.694,5221.833,21305.251,31882.506,19494.606,18.352,18.544,,,,,,,,,,,,,,,,,48.377,47.676,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.677,485.948,12707.103,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.773,2.773,,,,4.824,4.824,,
"Poland, Republic of",POL,2003,0,-5.473,-2.504,,,,,,,,,,,,,,,,,,,,,335.193,39.29,-48.925,-5.682,386.344,45.286,-51.151,-5.996,-26.088,-3.058,394.461,46.237,352.303,41.296,,38.219,19.942,,850.001,67.342,853.122,1262.217,3.523,,218.561,5718.727,22240.557,33026.298,20193.979,18.742,18.911,,,,,,,,,,,,,,,,,48.764,48.487,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.657,513.001,13422.839,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.331,9.331,,,,14.08,14.08,,
"Poland, Republic of",POL,2004,0,-15.297,-5.965,,,,,,,,,,,,,,,,,,,,,358.753,38.362,-52.758,-5.619,405.504,43.361,-46.751,-4.999,-21.482,-2.297,420.945,45.012,368.711,39.426,,38.191,19.276,,937.339,70.664,935.191,1326.474,5.091,,256.454,6715.106,24543.712,34732.984,21237.535,14.524,20.489,,,,,,,,,,,,,,,,,50.47,50.62,4.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.693,553.613,14496.061,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.193,8.193,,,,4.716,4.716,,
"Poland, Republic of",POL,2005,0,-10.146,-3.303,,,,,,,,,,,,,,,,,,,,,399.182,40.188,-36.397,-3.627,438.177,44.114,-38.995,-3.926,-14.604,-1.47,461.625,46.474,401.078,40.379,,38.174,18.052,,993.293,72.518,993.293,1369.727,3.261,,307.158,8046.3,26020.26,35881.317,21939.685,16.804,20.107,,,,,,,,,,,,,,,,,51.53,50.974,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.685,589.592,15444.925,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.565,6.565,,,,10.059,10.059,,
"Poland, Republic of",POL,2006,0,-16.081,-4.649,,,,,,,,,,,,,,,,,,,,,437.568,40.766,-52.901,-4.942,475.426,44.293,-37.858,-3.527,-12.528,-1.167,505.534,47.098,442.24,41.201,,38.157,14.169,,1073.375,73.788,1073.375,1454.68,6.202,,345.898,9065.1,28130.441,38123.476,23310.656,17.307,21.956,,,,,,,,,,,,,,,,,52.045,51.688,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.663,645.469,16916.118,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.096,18.096,,,,15.265,15.265,,
"Poland, Republic of",POL,2007,0,-28.722,-6.684,,,,,,,,,,,,,,,,,,,,,487.12,40.954,-32.103,-2.754,509.473,42.833,-22.353,-1.879,3.508,0.295,528.434,44.428,440.099,37.001,,38.125,9.944,,1189.43,76.588,1189.43,1553.022,6.76,,429.715,11271.071,31197.761,40734.501,24907.172,18.735,25.419,,,,,,,,,,,,,,,,,53.347,53.756,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.681,707.776,18564.371,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.754,15.754,,,,10.177,10.177,,
"Poland, Republic of",POL,2008,0,-36.135,-6.746,,,,,,,,,,,,,,,,,,,,,521.722,40.43,-52.784,-4.135,568.117,44.026,-46.395,-3.595,-19.205,-1.488,600.811,46.559,507.02,39.291,,38.116,7.466,,1290.419,79.601,1290.419,1621.104,4.384,,535.612,14052.295,33855.374,42531.204,26005.769,18.01,24.756,,,,,,,,,,,,,,,,,55.587,55.53,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714,753.036,19756.603,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.331,9.331,,,,6.993,6.993,,
"Poland, Republic of",POL,2009,0,-17.394,-3.945,,,,,,,,,,,,,,,,,,,,,518.163,37.667,-97.201,-7.036,617.708,44.903,-99.546,-7.236,-65.896,-4.79,683.702,49.701,593.334,43.131,,38.136,8.514,,1375.644,82.696,1375.644,1663.498,2.615,,440.954,11562.706,36072.175,43620.279,26671.685,16.813,20.758,,,,,,,,,,,,,,,,,57.533,57.473,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.769,777.494,20387.467,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.685,-12.685,,,,-6.036,-6.036,,
"Poland, Republic of",POL,2010,0,-24.702,-5.167,,,,,,,,,,,,,,,,,,,,,556.03,38.569,-101.335,-6.959,663.141,45.999,-107.111,-7.43,-71.079,-4.93,774.854,53.748,689.194,47.806,,38.023,9.635,,1441.65,84.002,1441.65,1716.212,3.169,,478.111,12574.314,37915.329,45136.32,27598.671,15.692,20.859,,,,,,,,,,,,,,,,,59.029,59.255,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.776,811.881,21352.438,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.709,14.709,,,,12.59,12.59,,
"Poland, Republic of",POL,2011,0,-26.976,-5.111,,,,,,,,,,,,,,,,,,,,,612.182,39.144,-82.207,-5.293,689.979,44.118,-77.797,-4.974,-38.036,-2.432,856.727,54.78,765.791,48.966,,38.063,9.632,,1563.935,86.577,1563.935,1806.407,5.255,,527.848,13867.857,41088.379,47458.693,29018.689,17.235,22.345,,,,,,,,,,,,,,,,,61.567,61.98,4.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.793,872.18,22914.294,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.379,5.379,,,,7.745,7.745,,
"Poland, Republic of",POL,2012,0,-20.483,-4.112,,,,,,,,,,,,,,,,,,,,,638.754,39.375,-56.862,-3.48,700.324,43.17,-61.57,-3.795,-18.094,-1.115,883.671,54.472,787.218,48.527,,38.064,10.088,,1622.242,88.467,1622.242,1833.717,1.512,,498.149,13087.206,42619.033,48174.83,29456.572,16.69,20.802,,,,,,,,,,,,,,,,,63.845,63.468,2.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799,901.851,23693.15,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.908,-0.908,,,,3.92,3.92,,
"Poland, Republic of",POL,2013,0,-10.268,-1.982,,,,,,,,,,,,,,,,,,,,,638.131,38.963,-54.138,-3.228,707.672,43.21,-69.541,-4.246,-27.892,-1.703,931.219,56.859,851.655,52.001,,38.063,10.328,,1637.768,88.707,1637.768,1846.264,0.684,,518.18,13613.905,43028.335,48506.069,29659.108,17.146,19.128,,,,,,,,,,,,,,,,,64.419,63.912,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.773,923.477,24262.09,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.761,1.761,,,,5.061,5.061,,
"Poland, Republic of",POL,2014,0,-16.117,-2.972,,,,,,,,,,,,,,,,,,,,,667.323,39.02,-49.498,-2.852,729.952,42.683,-62.63,-3.662,-28.977,-1.694,874.417,51.13,772.474,45.169,,38.018,8.988,,1710.185,89.135,1710.185,1918.646,3.92,,542.266,14263.456,44983.731,50466.981,30858.111,17.855,20.827,,,,,,,,,,,,,,,,,64.419,63.273,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.752,976.396,25682.572,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.202,9.202,,,,5.498,5.498,,
"Poland, Republic of",POL,2015,0,-6.363,-1.326,,,,,,,,,,,,,,,,,,,,,703.951,38.902,-40.221,-2.207,750.9,41.496,-46.95,-2.595,-15.267,-0.844,923.894,51.056,835.54,46.174,,38.006,7.499,,1809.564,90.312,1809.564,2003.677,4.432,,479.729,12622.572,47613.076,52720.545,32236.056,19.475,20.802,,,,,,,,,,,,,,,,,63.84,62.957,-0.5,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.758,1029.131,27078.398,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.602,5.602,,,,6.609,6.609,,
"Poland, Republic of",POL,2016,0,-5.058,-1.07,,,,,,,,,,,,,,,,,,,,,721.553,38.669,-35.649,-1.886,766.021,41.052,-44.468,-2.383,-12.662,-0.679,1010.022,54.129,887.196,47.546,,37.967,6.161,,1865.96,90.387,1865.96,2064.412,3.031,,472.883,12455.033,49146.625,54373.546,33246.786,19.018,20.087,,,,,,,,,,,,,,,,,63.457,63.46,0.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.743,1070.401,28192.787,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.735,7.735,,,,8.959,8.959,,
"Poland, Republic of",POL,2017,0,-6.268,-1.186,,,,,,,,,,,,,,,,,,,,,791.645,39.645,-29.481,-1.48,821.316,41.131,-29.671,-1.486,1.498,0.075,1007.29,50.444,880.436,44.092,,37.973,4.888,,1996.836,91.987,1996.836,2170.78,5.152,,528.497,13917.705,52585.729,57166.451,34954.512,18.722,19.908,,,,,,,,,,,,,,,,,64.726,64.793,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.743,1145.711,30171.75,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.836,9.836,,,,9.092,9.092,,
"Poland, Republic of",POL,2018,0,-11.69,-1.966,,,,,,,,,,,,,,,,,,,,,876.122,40.796,-17.945,-0.856,881.38,41.041,-5.258,-0.245,25.327,1.179,1035.86,48.234,882.521,41.094,,37.977,3.846,,2147.587,93.116,2147.587,2306.363,6.246,,594.641,15658.061,56550.13,60731.028,37134.078,19.478,21.444,,,,,,,,,,,,,,,,,65.761,65.506,1.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.748,1228.298,32343.463,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.548,7.548,,,,6.757,6.757,,
"Poland, Republic of",POL,2019,0,-1.645,-0.273,,,,,,,,,,,,,,,,,,,,,941.512,40.689,-26.025,-1.159,958.487,41.423,-16.975,-0.734,14.454,0.625,1046.152,45.211,879.488,38.008,,37.973,3.279,,2313.929,95.934,2313.929,2412.007,4.581,,602.592,15869.042,60936.462,63519.314,38838.98,20.435,20.708,,,,,,,,,,,,,,,,,67.274,67.733,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.699,1362.291,35875.431,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.221,3.221,,,,5.337,5.337,,
"Poland, Republic of",POL,2020,0,14.532,2.398,,,,,,,,,,,,,,,,,,,,,966.002,40.882,-154.371,-6.387,1127.936,47.735,-161.934,-6.853,-131.455,-5.563,1337.044,56.585,1049.22,44.404,,37.958,3.163,,2362.909,100.0,2362.909,2362.909,-2.036,,605.93,15963.102,62250.38,62250.38,38063.088,21.238,18.839,,,,,,,,,,,,,,,,,69.561,69.359,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.698,1391.432,36657.018,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.461,-2.461,,,,-1.076,-1.076,,
"Poland, Republic of",POL,2021,0,-8.97,-1.301,,,,,,,,,,,,,,,,,,,,,1114.973,41.892,-36.986,-1.404,1159.571,43.568,-44.598,-1.676,-15.48,-0.582,1410.966,53.014,1069.265,40.175,,37.073,3.373,,2661.518,105.34,2661.518,2526.592,6.927,,689.253,18591.612,71790.58,68151.16,41671.129,20.509,21.811,,,,,,,,,,,,,,,,,73.109,75.323,8.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723,1544.889,41671.129,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,16.31,,,,12.303,12.303,,
"Poland, Republic of",POL,2022,0,-15.822,-2.274,,,,,,,,,,,,,,,,,,,,,1236.579,39.879,-101.825,-3.36,1341.053,43.248,-104.474,-3.369,-57.118,-1.842,1512.812,48.787,1142.603,36.848,,36.89,2.874,,3100.85,116.601,3100.85,2659.376,5.255,,695.734,18859.803,84057.197,72089.826,44079.432,19.785,22.059,,,,,,,,,,,,,,,,,83.636,87.827,16.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1741.733,47214.544,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,,,,7.406,7.406,,
"Poland, Republic of",POL,2023,0,12.486,1.536,,,,,,,,,,,,,,,,,,,,,1422.919,41.663,-139.256,-4.045,1600.363,46.859,-177.444,-5.196,-106.69,-3.124,1691.261,49.521,1315.089,38.506,,36.754,2.82,,3415.274,128.104,3415.274,2666.015,0.25,,812.959,22119.079,92923.174,72537.24,44353.004,19.204,17.668,,,,,,,,,,,,,,,,,93.171,93.272,6.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.886,1810.686,49265.369,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.493,-1.493,,,,3.717,3.717,,
"Poland, Republic of",POL,2024,0,2.795,0.305,,,,,,,,,,,,,,,,,,,,,1569.757,42.967,-220.812,-5.998,1806.32,49.442,-236.563,-6.475,-155.98,-4.269,2012.64,55.089,1537.748,42.091,,36.621,2.884,,3653.432,133.009,3653.432,2746.752,3.028,,917.623,25057.309,99763.379,75004.9,45861.859,18.108,17.803,,,,,,,,,,,,,,,,,96.525,97.656,4.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.911,1911.834,52205.98,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.467,4.467,,,,2.0,2.0,,
"Poland, Republic of",POL,2025,0,-7.245,-0.7,,,,,,,,,,,,,,,,,,,,,1672.15,42.942,-245.153,-6.276,1945.177,49.953,-273.027,-7.011,-176.489,-4.532,2289.845,58.804,1849.744,47.502,,36.497,3.079,,3894.011,136.877,3894.011,2844.887,3.573,,1035.586,28374.167,106692.544,77947.468,47661.096,17.188,17.887,,,,,,,,,,,,,,,,,100.0,100.0,2.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.912,2036.311,55793.171,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.624,5.624,,,,4.481,4.481,,
"Poland, Republic of",POL,2026,0,-12.599,-1.111,,,,,,,,,,,,,,,,,,,,,1838.861,44.406,-238.207,-5.767,2118.197,51.152,-279.336,-6.746,-174.076,-4.204,2721.88,65.73,2209.706,53.362,,36.196,3.37,,4140.988,140.876,4140.988,2939.447,3.324,,1134.248,31335.951,114403.396,81208.324,49654.951,17.817,18.927,,,,,,,,,,,,,,,,,103.346,104.84,4.84,3.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.913,2164.271,59792.482,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.54,,,,6.566,6.566,,
"Poland, Republic of",POL,2027,0,-10.896,-0.92,,,,,,,,,,,,,,,,,,,,,1925.755,44.335,-236.183,-5.434,2202.23,50.7,-276.475,-6.365,-157.956,-3.637,3021.986,69.573,2524.856,58.128,,36.124,3.37,,4343.607,144.334,4343.607,3009.415,2.38,,1184.607,32792.819,120241.646,83307.951,50938.771,17.099,18.019,,,,,,,,,,,,,,,,,106.74,106.961,2.023,3.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.918,2264.444,62685.337,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.755,3.755,,,,3.597,3.597,,
"Poland, Republic of",POL,2028,0,-7.366,-0.59,,,,,,,,,,,,,,,,,,,,,2017.001,43.542,-241.21,-5.205,2281.955,49.261,-264.954,-5.72,-141.263,-3.049,3315.268,71.568,2832.893,61.155,,36.052,3.467,,4632.349,149.982,4632.349,3088.604,2.631,,1248.332,34626.13,128491.718,85671.448,52383.935,17.082,17.672,,,,,,,,,,,,,,,,,110.849,111.239,4.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.961,2362.177,65521.86,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,3.2,3.2,,
"Poland, Republic of",POL,2029,0,-9.707,-0.737,,,,,,,,,,,,,,,,,,,,,2129.871,43.676,-241.152,-4.946,2392.827,49.069,-262.957,-5.392,-129.59,-2.657,3601.716,73.859,3133.853,64.265,,35.98,3.37,,4876.477,153.955,4876.477,3167.465,2.553,,1317.774,36625.548,135534.396,88034.964,53829.111,16.938,17.675,,,,,,,,,,,,,,,,,113.842,114.02,2.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.978,2465.564,68526.678,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.44,,,,3.2,3.2,,
"Poland, Republic of",POL,2030,0,-11.831,-0.852,,,,,,,,,,,,,,,,,,,,,2254.78,44.037,-242.201,-4.73,2511.991,49.06,-257.21,-5.023,-115.083,-2.248,3883.488,75.846,3429.893,66.987,,35.908,3.176,,5120.212,157.736,5120.212,3246.072,2.482,,1387.962,38653.649,142593.834,90400.528,55275.538,16.836,17.688,,,,,,,,,,,,,,,,,116.688,116.871,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2573.182,71661.071,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.34,,,,3.15,3.15,,
"Poland, Republic of",POL,2031,0,-14.243,-0.975,,,,,,,,,,,,,,,,,,,,,2373.84,44.159,-247.743,-4.61,2632.491,48.97,-258.651,-4.811,-109.059,-2.029,4170.178,77.574,3730.595,69.397,,35.836,3.176,,5375.716,161.598,5375.716,3326.6,2.481,,1461.304,40777.702,150009.435,92828.815,56760.318,16.729,17.703,,,,,,,,,,,,,,,,,119.605,119.793,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002,2684.623,74914.439,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.34,,,,3.15,3.15,,
Puerto Rico,PRI,1980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,3.203,17.1,,14.436,29.632,14.436,48.717,,,14.436,4507.15,4507.15,15210.264,20802.968,,17.136,,,,,,,,,,,,,,,,,54.91,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,20.154,6292.299,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,3.229,19.8,,15.956,32.405,15.956,49.239,1.07,,15.956,4940.784,4940.784,15247.128,20853.387,,14.338,,,,,,,,,,,,,,,,,60.11,61.37,7.422,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,22.297,6904.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,3.257,22.8,,16.764,35.118,16.764,47.737,-3.049,,16.764,5146.929,5146.929,14656.272,20045.277,,9.037,,,,,,,,,,,,,,,,,62.06,62.21,1.369,3.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,22.953,7046.872,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731,3.286,23.4,,17.277,36.022,17.277,47.961,0.468,,17.277,5257.186,5257.186,14594.285,19960.497,,10.108,,,,,,,,,,,,,,,,,62.27,62.84,1.013,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,23.963,7291.847,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,3.317,20.7,,19.163,37.23,19.163,51.471,7.318,,19.163,5777.438,5777.438,15518.206,21224.138,,13.753,,,,,,,,,,,,,,,,,63.35,63.26,0.668,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,26.645,8033.316,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,3.349,21.8,,20.289,38.623,20.289,52.531,2.061,,20.289,6058.641,6058.641,15686.599,21454.447,,12.325,,,,,,,,,,,,,,,,,63.484,63.369,0.172,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,28.054,8377.273,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1986,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.834,3.382,18.9,,21.969,38.665,21.969,56.82,8.163,,21.969,6495.499,6495.499,16799.355,22976.356,,10.281,,,,,,,,,,,,,,,,,63.334,63.684,0.497,-0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,30.955,9152.157,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,3.417,16.8,,23.878,40.055,23.878,59.614,4.917,,23.878,6987.398,6987.398,17444.699,23858.988,,13.715,,,,,,,,,,,,,,,,,64.65,65.444,2.764,2.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,33.282,9739.246,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938,3.454,15.0,,26.178,41.23,26.178,63.493,6.508,,26.178,7579.339,7579.339,18383.018,25142.32,,15.587,,,,,,,,,,,,,,,,,66.316,67.301,2.838,2.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,36.698,10625.038,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
